ï»¿Project: ERiver May 2017 to September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampling location: ecohydrology plots near pumphouse,,,,,,,na = not analyzed,,,,,,,,,,,,,,,,,,,,,,
Field sampling and analysis Markus Bill,,,,,,,bd = below detection,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas samples,,,,,,,,,,Aqueous samples,,,,,,,,,,,,Snow samples,,,,,,,
Sample name,Sampling date,Sample type,Sample position from soil surface (cm),CH4 concentration (ppmv),CO2 concentration (ppmv),N2O concentration (ppmv),CO2 d13CVPDB (â°),CO2 d18OVPDB (â°),,Sample name,Sampling date,Sample type,Sample position from soil surface (cm), water d2HVSMOW (â°) ,water d18OVSMOW (â°) ,CH4 aqueous conc (umole/L H2O),CO2 aqueous (umole gas /L H2O),N2O aqueous (umole gas /L H2O), DIC concentration (mmoleCO2/L),DIC d13CVPDB (â°),,Sample name,Sampling date,Sample type,Sample position from soil surface (cm), water d2HVSMOW (â°) ,water d18OVSMOW (â°) ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atm East River 170508 11h47, May 8 2017,gas sample 4.6mL exetainer,~ 200, na ,399, na ,-8.65,7.09,,F1 Floodplain 20cmA 170508 (bott60mLno26), May 8 2017,aqueous sample,-20,-120.42,-16.50,0.03,1355,bd,5.8,-14.43,,Snow PitA 0-11cm 170508, May 8 2017,snow sample,5.5,-125.97,-16.61,,
Atm East River 170509 13h08, May 9 2017,gas sample 4.6mL exetainer,~ 200, na ,382, na ,-7.45,7.79,,F1 Floodplain 20cmB 170508 (bott60mLno27), May 8 2017,aqueous sample,-20,-122.39,-16.70,0.02,1306,bd,5.1,-13.59,,Snow PitA 11-13cm 170508, May 8 2017,snow sample,1,-133.21,-17.65,,
,,,,,,,,,,PITA1 40cm 170509 (bott60mLno30), May 9 2017,aqueous sample,-40,-132.12,-18.04,0.49,841,bd,1.2,-9.46,,Snow PitB 0-12cm 170508, May 8 2017,snow sample,34,-125.51,-16.45,,
PITA 10cm 170509 (bott30mL), May 9 2017,gas sample,-10,1.16,1437,0.34,-19.98,2.38,,PITA1 45cm 170508 (60mLbotno21), May 8 2017,aqueous sample,-45,-135.31,-18.59,bd,538,bd,1.4,-12.53,,Snow PitB 13-23cm 170508, May 8 2017,snow sample,22,-135.01,-17.92,,
PITA 20cm 170508 (60mLbotno10), May 8 2017,gas sample,-20,1.61,894,0.32,-15.61,4.06,,PITA1 52cm 170509 (bott60mLno31), May 9 2017,aqueous sample,-52,-129.69,-17.61,bd,624,bd,1.4,-12.95,,Snow PitB 23-33cm 170508, May 8 2017,snow sample,12,-155.12,-20.39,,
PITA 20cm 170509 (bott30mL), May 9 2017,gas sample,-20,bd,2213,0.34,-18.94,2.65,,PITB2 20cm 170508 (60mLbotno24), May 8 2017,aqueous sample,-20,-132.99,-18.25,0.66,4194,bd,1.7,-13.52,,Snow PitB 33-40cm 170508, May 8 2017,snow sample,3.5,-146.18,-19.47,,
PITA 45cm 170508 (30mLbot), May 8 2017,gas sample,-45,1.82,497,0.32,-10.34,1.58,,PITB2 45cm 170508 (60mLbotno25), May 8 2017,aqueous sample,-45,-132.73,-18.27,0.02,419,bd,1.5,-12.78,,Snow PitC 0-13cm 170508, May 8 2017,snow sample,31,-123.56,-16.19,,
,,,,,,,,,,PITB 20cm 170509 2h05 (bott60mLno34), May 9 2017,aqueous sample,-20,-130.12,-17.57,bd,727,bd,1.4,-12.81,,Snow PitC 13-25cm 170508, May 8 2017,snow sample,18.5,-154.42,-20.51,,
PITC 20cm 170508 (bott30mL), May 8 2017,gas sample,-20,bd,4514,0.32,-20.78,1.25,,PITB1 40cm 170509 (bott60mLno41), May 9 2017,aqueous sample,-40,-130.57,-17.68,bd,706,bd,1.3,-13.66,,Snow PitC 25-37_5cm 170508, May 8 2017,snow sample,6.25,-149.09,-20.16,,
PITC 20cm 170509 12h38 (bott30mL), May 9 2017,gas sample,-20,bd,4637,0.38,-19.35,1.40,,PITB1 53cm 170509 (bott60mLno51), May 9 2017,aqueous sample,-53,-130.13,-17.63,bd,786,bd,1.3,-14.02,,,,,,,,,
PITC 45cm 170508 (bott30mL), May 8 2017,gas sample,-45,bd,4720,0.33,-21.57,-5.91,,PITC 40cm 170509 12h35 (bott60mLno36), May 9 2017,aqueous sample,-40,-131.33,-17.85,bd,13228,bd,2.1,-13.79,,A1_1 0-12cm, Jan 31 2018,snow sample,26,-172.53,-22.45,,
,,,,,,,,,,PITC 45cm 170508 (bott60mLno22), May 8 2017,aqueous sample,-40,-130.12,-17.77,bd,7246,bd,1.7,-13.87,,A1_1 12-22cm, Jan 31 2018,snow sample,15,-168.12,-22.06,,
A1_1 blue snow-soil interface, Jan 30 2018,gas sample,0,1.7,463,0.37,-10.49,3.04,,PITC 55cm 170509 (bot60mLno32), May 9 2017,aqueous sample,-55,-129.70,-17.67,bd,836,bd,1.2,-12.03,,A1_1 22-32cm, Jan 31 2018,snow sample,5,-171.67,-21.78,,
A1_1 30 cm above snow-soil interface, Jan 30 2018,gas sample,30,1.8,376,0.37,-8.94,3.31,,PITC 58cm 170509 (bot60mLno33), May 9 2017,aqueous sample,-58,-130.30,-17.80,bd,862,bd,1.1,-12.66,,,,,,,,,
,,,,,,,,,,River sample 170508 (bott60mLno29), May 8 2017,aqueous sample,close to river floor,-128.96,-17.60,0.03,344,bd,1.9,-8.69,,B1 0-13cm, Jan 31 2018,snow sample,24.5,-157.15,-20.92,,
A1_2 atm, Jan 29 2018,gas sample,80,1.8,382,0.36,-8.65,4.30,,,,,,,,,,,,,,B1 13-23cm, Jan 31 2018,snow sample,17,-163.73,-21.61,,
A1_2 30 cm above snow-soil interface, Jan 29 2018,gas sample,30,1.8,400,0.36,-9.29,3.47,,A1_1 2ft Apr25 2018, Apr 25 2018,aqueous sample,-91.4,-123.11,-16.39,na,na,na,na,na,,B1 23-35cm, Jan 31 2018,snow sample,6,-180.41,-23.29,,
A1_2 snow-soil interface, Jan 29 2018,gas sample,0,1.7,598,0.41,-10.83,2.25,,A1_1 5ft Apr25 2018, Apr 25 2018,aqueous sample,-152.4,-122.42,-16.49,na,na,na,na,na,,,,,,,,,
A1_2 soil 3 feet deep, Jan 29 2018,gas sample,-91.4,bd,2980,0.99,-20.87,0.37,,,,,,,,,,,,,,D 0-13cm, Jan 31 2018,snow sample,58,-174.48,-23.19,,
,,,,,,,,,,A1_2 2ft Apr25 2018, Apr 25 2018,aqueous sample,-91.4,-121.06,-16.32,na,na,na,na,na,,D 12-23cm, Jan 31 2018,snow sample,46.5,-154.34,-20.37,,
A2_1 atm, Jan 30 2018,gas sample,80,1.8,394,0.34,-9.16,2.85,,A1_2 5ft Apr25 2018, Apr 25 2018,aqueous sample,-152.4,-126.62,-17.24,na,na,na,na,na,,D 23-34cm, Jan 31 2018,snow sample,35.5,-181.63,-23.78,,
A2_1 30 cm above snow-soil interface, Jan 30 2018,gas sample,30,1.8,392,0.33,-9.90,4.05,,,,,,,,,,,,,,D 34-42cm, Jan 31 2018,snow sample,26,-181.04,-23.22,,
A2_1 blue snow-soil interface, Jan 30 2018,gas sample,0,1.7,509,0.37,-11.53,1.04,,C2_1 5ft Apr25 2018, Apr 25 2018,aqueous sample,-152.4,-127.55,-17.35,na,na,na,na,na,,D 42-53cm, Jan 31 2018,snow sample,16.5,-142.32,-19.61,,
A2_1 soil 10 inches deep, Jan 30 2018,gas sample,-25.4,2.1,771,0.46,-13.01,1.50,,C2_2 5ft Apr25 2018, Apr 25 2018,aqueous sample,-152.4,-125.33,-17.07,na,na,na,na,na,,D 53-64cm, Jan 31 2018,snow sample,5.5,-116.15,-15.21,,
A2_1 soil 5 feet deep, Jan 30 2018,gas sample,-152.4,bd,4044,0.80,-19.77,0.42,,,,,,,,,,,,,,D1, Jan 31 2018,snow sample,,-163.21,-21.71,,
,,,,,,,,,,ERiver Apr24 2018, Apr 24 2018,aqueous sample,river,-123.93,-16.95,na,na,na,na,na,,D2, Jan 31 2018,snow sample,,-186.33,-24.26,,
A2_2 atm, Jan 30 2018,gas sample,60,1.9,405,0.33,-9.14,3.43,,ERiver Apr26 2018, Apr 26 2018,aqueous sample,river,-124.10,-16.95,na,na,na,na,na,,,,,,,,,
A2_2 30 cm above snow-soil interface, Jan 30 2018,gas sample,30,1.8,360,0.33,-8.76,3.47,,,,,,,,,,,,,,Crested Butte tap water, Jan 30 2018,water sample,,-118.54,-16.16,,
A2_2 blue snow-soil interface, Jan 30 2018,gas sample,0,1.9,368,0.34,-9.20,2.10,,,,,,,,,,,,,,,,,,,,,
A2_2 soil 10 inches deep, Jan 30 2018,gas sample,-25.4,1.8,427,0.34,-9.70,2.50,,,,,,,,,,,,,,Pit 1 0-10 cm, Apr 24 2018,snow sample,15.0,-141.67,-18.62,,
A2_2 soil 3 feet deep, Jan 30 2018,gas sample,-91.4,bd,2829,0.45,-20.45,0.96,,,,,,,,,,,,,,Pit 1 10-20 cm, Apr 24 2018,snow sample,5.0,-125.16,-16.35,,
A2_2 soil 5 feet deep, Jan 30 2018,gas sample,-152.4,bd,3722,0.48,-19.94,0.03,,,,,,,,,,,,,,,,,,,,,
